1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,10,6,1,5,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14,17,7,6,5,7,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,26,17,9,11,14,2,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,22,32,19,12,9,15,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,25,34,27,14,17,19,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,24,36,26,16,18,18,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,32,42,31,18,26,27,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,32,46,33,23,27,25,10,9,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,37,49,36,22,31,30,12,14,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,42,51,39,25,30,29,16,9,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,49,55,46,25,35,38,15,18,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,48,58,46,30,35,39,13,12,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,53,67,49,34,41,48,13,16,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,60,70,48,37,38,47,15,10,0,16,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,64,75,52,41,41,54,13,15,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,69,78,51,47,39,56,17,16,1,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,74,83,57,51,47,63,19,21,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,79,81,59,51,43,68,17,22,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,85,86,61,48,54,72,18,25,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,90,87,61,51,55,72,19,20,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,93,91,68,51,59,75,21,22,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,95,93,69,55,61,72,22,21,8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,96,102,72,59,72,78,23,25,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,98,101,75,60,75,73,23,21,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,102,109,79,62,83,75,22,29,6,17,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,105,110,82,66,83,76,23,24,7,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,109,113,84,67,87,82,26,30,10,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,114,113,89,70,83,77,30,25,9,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,121,116,93,74,89,83,34,29,5,23,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,125,119,91,78,86,79,33,24,5,23,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,128,128,95,81,87,83,37,29,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,131,129,100,86,85,80,43,26,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,137,132,106,86,96,87,46,32,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,142,134,109,88,96,84,46,25,9,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,143,138,113,90,98,92,45,27,10,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,150,138,113,95,95,87,47,26,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,154,143,119,97,100,92,48,36,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,158,143,120,97,98,91,49,33,7,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,164,146,126,96,99,95,49,35,8,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,168,145,130,99,97,92,49,34,4,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,174,148,132,98,104,96,50,40,5,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,176,151,131,99,101,94,49,33,8,35,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,181,156,134,100,106,99,49,38,8,34,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,184,157,137,104,103,96,48,32,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,185,159,141,105,113,101,48,36,11,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,188,163,140,112,111,96,51,32,10,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,194,165,148,113,118,99,53,40,10,36,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,193,169,146,118,118,96,57,37,9,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,198,176,148,121,123,103,59,42,9,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,202,178,149,126,123,103,57,35,9,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,206,182,155,126,127,108,55,39,12,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,209,185,157,128,127,103,55,36,11,32,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,219,191,160,129,127,109,57,41,8,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,218,190,161,130,124,107,60,39,6,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,224,192,167,130,127,113,61,42,8,29,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,227,194,169,136,125,111,61,40,6,31,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,230,196,172,136,129,115,65,43,7,28,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,230,198,170,137,126,112,66,38,8,29,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
258,233,201,174,136,127,118,68,44,8,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,233,201,171,138,124,114,70,39,9,28,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,237,208,176,144,128,120,69,43,6,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,240,209,173,149,124,116,70,39,7,26,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,247,216,178,151,127,122,71,41,7,25,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,250,216,183,151,125,124,74,35,4,24,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
285,256,220,186,154,129,126,74,41,4,23,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,258,219,182,159,129,123,75,39,4,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,261,221,187,160,132,132,75,44,1,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
